date,SA2_CODE_2021,SA2_Name_2021,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Rent Assistance,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,JobSeeker Payment,Low Income Card,Parenting Payment Partnered,Parenting Payment Single,Pension Concession Card,Special Benefit,Youth Allowance (other),Youth Allowance (student and apprentice)
2024-09,119011354,Bass Hill - Georges Hall,5,5,2360,20,1260,10,925,1400,330,995,2005,1595,1970,1170,110,205,430,5405,20,100,390
2024-09,119011355,Chullora,0,0,85,5,55,0,30,110,5,15,100,75,95,45,5,10,20,170,5,0,20
2024-09,119011356,Condell Park,5,0,1130,10,615,10,435,825,135,385,1045,835,1000,475,40,95,220,2415,5,40,235
2024-09,119011358,Padstow,5,5,1975,20,525,5,270,740,420,435,730,540,760,470,70,30,145,3080,10,30,160
2024-09,119011360,Revesby,5,5,1860,15,605,10,395,775,265,525,895,670,895,520,85,60,175,3235,15,45,180
2024-09,119011361,Yagoona - Birrong,5,5,2060,25,1055,15,810,1650,190,790,1815,1435,1810,1100,105,200,355,4610,20,75,375
2024-09,119011571,Bankstown - North,0,5,1395,25,710,15,530,1530,110,570,1615,1300,1530,950,80,185,285,3285,20,65,255
2024-09,119011572,Bankstown - South,5,0,1600,25,800,20,595,1565,115,600,1605,1310,1615,975,130,175,335,3620,20,50,305
2024-09,119011655,Greenacre - North,5,5,1510,10,800,15,605,915,95,595,1200,915,1275,690,70,130,210,3245,10,65,280
2024-09,119011656,Greenacre - South,0,0,1185,10,755,10,555,705,95,505,1165,895,1185,615,55,110,190,2765,5,55,295
2024-09,119011657,Panania (North) - Milperra,5,5,1135,5,355,5,170,375,245,290,520,380,490,250,35,30,105,1845,5,25,95
2024-09,119011658,Panania (South) - Picnic Point,5,5,1500,10,465,5,225,440,400,355,590,430,615,305,75,25,125,2380,5,25,115
2024-09,119021362,Belmore - Belfield,5,5,2295,20,735,5,420,1225,240,635,1010,740,1060,720,90,50,185,3905,10,40,215
2024-09,119021366,Punchbowl,0,5,2080,20,1155,15,855,1480,135,865,1735,1350,1875,1025,105,205,295,4605,15,70,410
2024-09,119021367,Roselands,5,5,1610,10,540,5,300,750,230,370,820,595,795,455,60,60,150,2670,10,25,145
2024-09,119021573,Lakemba,0,0,1205,15,545,10,350,1400,60,420,1480,1220,1620,740,75,245,160,2495,35,40,260
2024-09,119021574,Wiley Park,0,5,770,10,375,5,250,830,35,295,870,705,930,465,55,135,95,1650,15,30,165
2024-09,119021659,Campsie - North,0,0,1200,15,290,5,170,685,120,250,500,370,575,425,65,25,80,1935,15,10,145
2024-09,119021660,Campsie - South,5,0,835,10,205,5,125,685,60,195,370,265,410,345,30,20,65,1425,5,15,85
2024-09,119021661,Canterbury - South,5,5,1060,15,315,5,150,585,145,275,510,390,505,375,50,20,115,1785,5,20,80
2024-09,119021662,Earlwood,5,5,2075,15,500,5,160,495,555,300,455,315,500,315,60,10,75,2730,5,5,105
2024-09,119021663,Kingsgrove - North,5,0,825,5,235,5,120,260,120,150,260,185,210,140,20,10,45,1205,5,10,40
2024-09,119031370,Narwee - Beverly Hills,0,5,1690,5,395,5,205,670,335,425,610,430,605,405,65,30,120,2665,10,30,120
2024-09,119031371,Oatley - Hurstville Grove,0,5,980,10,205,5,50,280,595,130,305,205,335,165,40,10,50,1330,5,10,65
2024-09,119031372,Peakhurst - Lugarno,5,5,2260,10,510,5,205,575,680,450,690,510,730,440,65,30,125,3315,5,30,130
2024-09,119031373,Riverwood,0,5,1640,15,415,5,270,770,140,540,665,530,695,650,65,35,150,3005,10,35,130
2024-09,119031374,South Hurstville - Blakehurst,5,5,2045,10,445,5,205,715,695,310,800,550,830,480,110,35,115,2960,15,10,185
2024-09,119031664,Hurstville - Central,5,0,870,10,210,5,120,550,175,140,505,345,495,305,60,30,65,1375,25,15,95
2024-09,119031665,Hurstville - North,5,5,1345,15,325,5,145,475,305,270,525,360,605,345,70,25,50,1995,5,25,155
2024-09,119031666,Mortdale - Oatley,5,5,1210,10,235,5,75,460,475,235,420,295,425,245,50,20,65,1725,10,15,75
2024-09,119031667,Penshurst,5,0,920,10,190,5,85,440,170,180,350,245,345,230,60,15,60,1370,5,15,55
2024-09,119041377,Kingsgrove (South) - Bardwell Park,5,5,1465,10,350,5,150,420,380,310,365,280,465,290,55,25,55,2140,5,10,105
2024-09,119041378,Kogarah,5,5,1045,5,255,0,100,495,235,200,430,320,430,250,40,15,60,1540,10,15,70
2024-09,119041379,Kogarah Bay - Carlton - Allawah,5,0,1505,10,390,5,185,605,325,305,585,425,560,330,60,35,90,2240,15,20,105
2024-09,119041380,Monterey - Brighton-le-Sands - Kyeemagh,5,5,1720,10,425,5,185,745,410,345,480,375,510,355,45,15,105,2485,5,20,75
2024-09,119041381,Rockdale - Banksia,5,5,1830,15,445,5,205,815,270,405,685,520,730,490,75,45,125,2770,5,20,115
2024-09,119041382,Sans Souci - Ramsgate,5,5,1955,15,405,5,165,650,630,355,560,440,510,330,60,20,125,2740,5,10,60
2024-09,119041668,Arncliffe - Bardwell Valley,0,5,1410,10,465,5,260,665,210,430,680,515,675,415,50,40,125,2405,10,20,150
2024-09,119041669,Bexley - North,0,5,1125,5,340,5,175,455,190,250,525,375,480,285,40,40,85,1780,5,20,85
2024-09,119041670,Bexley - South,5,5,1580,10,445,5,200,670,265,325,630,430,640,380,45,50,80,2370,10,15,130
2024-09,119041671,Wolli Creek,0,0,160,5,55,0,30,135,65,55,150,115,160,105,20,5,20,300,5,5,25
2024-09,120011383,Concord - Mortlake - Cabarita,5,5,1945,15,360,5,110,485,1025,275,480,350,500,265,60,15,85,2595,5,10,90
2024-09,120011385,Drummoyne - Rodd Point,5,5,1265,10,225,5,55,355,695,220,265,205,325,175,35,5,40,1675,5,10,75
2024-09,120011386,Five Dock - Abbotsford,5,5,1935,15,385,5,140,615,670,385,445,330,450,300,60,10,80,2715,5,10,80
2024-09,120011672,Concord West - North Strathfield,5,5,845,10,180,5,65,340,300,170,295,205,365,205,30,5,45,1230,5,10,90
2024-09,120011673,Rhodes,5,0,300,10,65,0,20,210,175,40,240,175,295,145,35,15,20,435,5,5,60
2024-09,120021387,Balmain,5,0,735,10,90,5,35,335,520,315,175,140,295,240,30,5,40,1235,5,5,50
2024-09,120021389,Lilyfield - Rozelle,5,5,730,10,145,5,60,430,340,295,195,150,365,360,35,5,45,1325,5,10,60
2024-09,120021674,Annandale (NSW),5,0,430,25,60,5,20,325,190,130,115,90,310,180,30,5,20,690,0,10,100
2024-09,120021675,Leichhardt,10,10,1130,15,190,5,75,550,340,310,290,230,520,350,35,10,70,1760,5,15,150
2024-09,120031392,Canterbury (North) - Ashbury,5,5,1090,15,240,5,105,380,225,180,275,200,360,260,25,10,50,1535,5,10,75
2024-09,120031393,Croydon Park - Enfield,5,5,1980,75,400,5,180,745,435,380,555,410,680,385,70,35,90,2860,10,20,140
2024-09,120031394,Dulwich Hill - Lewisham,5,10,1325,40,275,5,135,855,285,365,355,280,610,415,55,5,75,2100,5,20,170
2024-09,120031395,Haberfield - Summer Hill,5,5,1010,25,225,5,65,490,340,275,200,145,370,275,40,5,25,1505,5,10,95
2024-09,120031396,Homebush,5,5,755,25,185,5,85,665,125,220,670,465,775,450,80,25,75,1345,10,20,185
2024-09,120031576,Strathfield South,5,0,340,5,100,0,50,135,100,90,155,110,165,90,15,5,25,555,0,5,40
2024-09,120031676,Ashfield - North,5,0,935,15,160,5,85,700,200,245,290,205,395,335,35,5,50,1500,5,15,85
2024-09,120031677,Ashfield - South,5,5,1155,20,175,0,85,600,340,265,285,220,480,330,45,15,45,1715,5,20,110
2024-09,120031678,Burwood (NSW),0,5,975,25,165,5,80,600,260,215,370,265,520,330,45,15,50,1485,10,10,120
2024-09,120031679,Croydon,0,5,1065,15,235,5,95,440,300,230,250,170,360,245,40,5,30,1540,5,10,75
2024-09,120031680,Strathfield - East,5,0,890,15,145,5,60,470,245,190,255,180,395,240,45,10,30,1280,10,10,105
2024-09,120031681,Strathfield - West,0,0,580,5,115,0,30,160,305,110,160,110,210,110,15,5,15,795,5,5,65
2024-09,121011399,Chatswood (West) - Lane Cove North,5,5,1100,20,155,5,50,600,590,195,470,340,505,270,65,15,60,1555,10,5,120
2024-09,121011401,St Leonards - Naremburn,0,5,440,5,55,5,15,275,275,105,170,115,220,135,25,5,20,645,5,5,55
2024-09,121011682,Artarmon,0,5,450,5,80,0,30,430,240,165,245,185,235,120,20,5,45,750,5,5,50
2024-09,121011683,Castle Cove - Northbridge,0,0,420,5,65,5,20,115,595,60,125,90,185,80,20,5,15,565,0,5,50
2024-09,121011684,Chatswood - East,0,0,1110,15,150,5,55,565,540,165,470,320,515,250,50,5,45,1480,10,10,135
2024-09,121011685,Greenwich - Riverview,0,0,345,10,60,0,15,125,470,80,105,80,185,90,20,5,10,490,5,5,55
2024-09,121011686,Lane Cove,5,15,865,10,125,5,30,410,500,110,275,205,285,145,20,5,40,1140,5,10,55
2024-09,121011687,Willoughby,5,5,780,10,130,0,45,285,435,130,190,135,225,120,20,5,20,1040,5,5,60
2024-09,121021403,Asquith - Mount Colah,5,5,1430,15,310,5,90,520,565,320,610,435,635,285,75,20,100,2115,15,20,115
2024-09,121021404,Berowra - Brooklyn - Cowan,5,0,945,5,150,5,35,190,360,135,250,160,250,105,25,5,40,1235,5,10,45
2024-09,121021406,Normanhurst - Thornleigh - Westleigh,5,20,1320,10,260,5,70,485,815,305,375,260,480,220,55,15,40,1900,5,20,95
2024-09,121021577,Hornsby - East,0,5,775,10,130,5,55,720,205,290,430,315,435,260,50,15,55,1345,20,15,100
2024-09,121021578,Hornsby - West,5,5,825,10,145,0,45,450,340,230,290,195,345,155,60,5,35,1230,5,10,75
2024-09,121021579,Wahroonga (West) - Waitara,0,0,900,5,115,5,45,470,470,190,360,260,310,170,45,10,40,1285,10,5,55
2024-09,121031407,Gordon - Killara,0,0,885,20,155,5,40,400,960,145,525,345,575,195,50,10,45,1220,5,10,170
2024-09,121031408,Lindfield - Roseville,0,0,960,15,160,5,30,350,950,140,430,260,470,160,55,10,35,1260,5,5,130
2024-09,121031409,Pymble,5,15,705,10,130,0,30,200,635,95,290,195,310,105,25,5,35,940,0,5,85
2024-09,121031410,St Ives,0,5,1280,15,175,5,30,230,1095,140,420,265,415,130,50,5,45,1610,5,5,80
2024-09,121031411,Turramurra,0,0,1285,10,175,5,40,250,1115,150,290,200,350,135,30,5,30,1635,10,5,100
2024-09,121031412,Wahroonga (East) - Warrawee,5,20,905,10,135,5,30,245,865,140,250,170,365,125,40,5,20,1205,20,5,110
2024-09,121041413,Cremorne - Cammeray,5,5,885,15,85,0,25,425,720,130,235,185,260,160,20,5,35,1160,5,5,60
2024-09,121041414,Crows Nest - Waverton,5,5,735,25,80,5,20,505,550,205,230,175,305,185,25,5,40,1095,5,5,85
2024-09,121041416,Neutral Bay - Kirribilli,5,5,755,20,60,5,25,495,540,135,175,140,295,200,20,5,30,1035,5,10,85
2024-09,121041417,North Sydney - Lavender Bay,5,5,600,10,65,5,25,495,360,145,125,95,200,135,15,5,25,850,5,5,45
2024-09,121041688,Mosman - North,0,5,670,10,55,5,15,260,605,105,140,105,165,95,15,5,20,870,5,5,35
2024-09,121041689,Mosman - South,0,0,560,5,50,5,15,285,510,85,140,110,190,105,15,0,30,745,0,5,45
2024-09,122011418,Balgowlah - Clontarf - Seaforth,0,5,865,10,140,5,35,280,760,150,270,210,290,170,20,5,45,1180,0,5,60
2024-09,122011419,Manly - Fairlight,5,5,820,15,95,5,30,535,820,260,210,165,345,255,25,5,45,1295,5,10,75
2024-09,122021420,Avalon - Palm Beach,5,5,910,10,80,5,20,205,570,95,220,165,230,110,20,5,40,1145,0,5,45
2024-09,122021421,Bayview - Elanora Heights,5,0,910,5,95,5,25,175,640,105,180,135,170,100,15,5,40,1165,5,5,25
2024-09,122021422,Newport - Bilgola,0,5,875,15,105,5,20,220,615,105,245,185,230,125,25,5,40,1135,0,5,35
2024-09,122021690,Mona Vale - Warriewood (North),0,0,1420,10,165,5,30,275,810,140,300,225,260,115,25,10,65,1750,5,5,50
2024-09,122021691,North Narrabeen - Warriewood (South),0,0,785,5,110,5,30,195,335,105,245,175,215,105,20,5,30,1020,0,5,45
2024-09,122031424,Beacon Hill - Narraweena,0,5,1375,10,230,5,75,740,445,375,375,265,340,200,35,10,70,2035,5,15,55
2024-09,122031425,Cromer,0,5,770,5,105,5,25,155,370,110,155,110,135,65,15,5,25,1015,5,10,15
2024-09,122031427,Forestville - Killarney Heights,0,0,935,5,140,5,40,315,560,185,235,165,255,115,25,5,30,1275,0,5,50
2024-09,122031429,Freshwater - Brookvale,0,5,1020,20,145,5,50,480,560,240,355,265,370,220,30,5,55,1485,5,10,70
2024-09,122031430,Manly Vale - Allambie Heights,5,5,1255,25,175,0,45,525,465,220,270,200,335,160,35,5,50,1655,5,10,60
2024-09,122031432,Terrey Hills - Duffys Forest,0,0,265,5,30,0,5,80,190,65,50,40,50,30,5,0,5,370,0,5,5
2024-09,122031692,Belrose,0,0,965,10,105,5,20,95,505,80,135,100,145,65,20,5,15,1150,5,5,25
2024-09,122031693,Collaroy - Collaroy Plateau,0,5,920,5,135,5,45,280,505,135,270,215,230,135,20,5,55,1240,5,10,40
2024-09,122031694,Dee Why (South) - North Curl Curl,5,5,430,10,70,5,25,175,235,95,175,130,175,105,10,5,35,645,0,5,30
2024-09,122031695,Dee Why - North,0,5,1130,15,180,5,75,695,295,265,555,420,440,315,50,15,95,1725,5,10,60
2024-09,122031696,Frenchs Forest - Oxford Falls,0,5,1110,10,185,5,55,220,645,190,265,175,300,150,40,5,45,1515,5,5,55
2024-09,122031697,Narrabeen - Wheeler Heights,0,5,1150,5,120,5,25,395,600,155,250,195,215,115,30,5,45,1460,5,5,35
2024-09,123011433,Camden - Ellis Lane,5,5,1760,5,310,5,100,340,405,235,465,350,340,155,35,5,120,2340,0,20,35
2024-09,123011698,Currans Hill,5,5,310,5,205,5,85,345,25,145,490,395,340,145,20,30,120,735,0,15,30
2024-09,123011699,Elderslie - Narellan,5,5,1120,10,420,10,165,625,230,305,695,535,530,235,30,15,185,1925,5,30,60
2024-09,123011700,Harrington Park,0,5,655,5,300,5,90,235,120,140,400,305,365,140,25,15,85,1045,5,10,40
2024-09,123011701,Mount Annan,5,20,1240,10,580,15,220,635,145,365,940,720,765,380,60,20,240,2280,5,35,75
2024-09,123011702,Spring Farm,5,5,435,10,295,5,85,365,40,175,615,455,400,135,20,20,160,920,0,20,25
2024-09,123021436,Bradbury - Wedderburn,10,45,1675,15,1025,15,580,1350,140,950,1820,1525,1545,915,80,100,545,4270,5,155,120
2024-09,123021437,Campbelltown - Woodbine,10,25,2360,30,885,15,490,2060,205,1075,1745,1425,1785,1090,110,135,470,4915,5,125,225
2024-09,123021438,Claymore - Eagle Vale - Raby,10,30,1590,15,800,10,445,1040,125,670,1575,1255,1375,795,105,90,415,3530,10,85,125
2024-09,123021439,Holsworthy Military Area,0,0,0,0,0,0,0,                        -  ,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09,123021441,Leumeah - Minto Heights,15,10,1795,15,675,10,340,1100,275,635,1175,920,1050,685,75,70,300,3460,10,70,110
2024-09,123021443,Minto - St Andrews,5,15,1920,15,835,10,520,1195,125,905,1705,1325,1520,840,120,100,390,4180,10,90,215
2024-09,123021444,Rosemeadow - Glen Alpine,10,30,2380,20,1050,15,565,1250,245,925,1650,1355,1410,810,85,75,500,4820,5,100,130
2024-09,123021703,Denham Court - Bardia,5,5,680,10,415,5,210,605,100,185,1050,745,905,295,135,80,155,1365,5,30,140
2024-09,123021704,Glenfield,5,5,870,5,265,5,135,415,95,225,590,430,495,270,40,35,125,1500,5,20,95
2024-09,123021705,Ingleburn,5,10,1500,15,525,10,315,945,180,500,1125,870,1080,635,95,65,235,2865,5,65,140
2024-09,123021706,Macquarie Fields,5,30,1370,15,720,10,480,780,95,710,1340,1080,1170,740,75,65,390,3350,10,90,145
2024-09,123031445,Bargo,0,5,695,5,180,5,80,230,85,145,315,235,255,135,20,10,95,1095,0,20,10
2024-09,123031446,Douglas Park - Appin,0,5,900,5,305,5,90,315,250,160,455,325,360,140,20,15,105,1355,0,10,25
2024-09,123031447,Picton - Tahmoor - Buxton,5,10,1970,10,615,5,250,1045,320,530,1115,855,860,435,80,40,335,3340,0,50,45
2024-09,123031448,The Oaks - Oakdale,5,5,765,10,260,5,85,275,210,145,400,305,350,145,25,15,95,1170,0,10,65
2024-09,124011449,Blackheath - Megalong Valley,0,5,845,5,135,5,55,375,245,220,240,180,255,205,30,5,45,1295,0,15,15
2024-09,124011450,Blaxland - Warrimoo - Lapstone,5,5,1855,15,385,5,80,500,705,355,510,395,515,220,50,10,135,2570,0,20,60
2024-09,124011451,Blue Mountains - North,0,0,5,0,0,0,0,5,5,0,5,5,5,5,0,0,0,5,0,0,0
2024-09,124011452,Katoomba - Leura,5,5,2075,25,300,5,135,1245,430,715,585,465,635,530,75,15,145,3385,5,30,50
2024-09,124011453,Lawson - Hazelbrook - Linden,5,5,1260,10,295,5,105,455,250,345,530,375,505,285,85,15,105,2010,0,25,50
2024-09,124011454,Springwood - Winmalee,5,5,2545,15,480,10,130,635,640,420,695,495,725,350,85,20,145,3475,5,30,75
2024-09,124011455,Wentworth Falls,0,5,935,5,130,5,45,295,280,170,240,170,225,135,35,10,60,1310,5,15,15
2024-09,124021456,Blue Mountains - South,0,0,5,0,0,0,0,                        -  ,5,0,0,0,5,5,5,0,0,5,0,0,0
2024-09,124031457,Cambridge Park,10,15,1645,5,525,15,235,890,165,460,1040,845,815,475,75,35,325,2910,5,65,55
2024-09,124031459,Emu Plains - Leonay,5,10,1660,10,300,10,100,455,335,260,490,365,405,225,35,10,115,2280,0,25,40
2024-09,124031460,Glenmore Park - Regentville,5,15,1345,10,570,10,190,645,215,380,965,775,790,325,55,20,220,2280,0,35,80
2024-09,124031461,Jamisontown - South Penrith,5,10,2020,15,500,5,195,1075,245,530,990,785,815,490,80,30,285,3300,0,50,60
2024-09,124031462,Kingswood - Werrington,10,25,1780,35,695,20,355,1960,165,1000,1735,1380,1620,1050,110,65,485,4115,10,130,180
2024-09,124031463,Mulgoa - Luddenham - Orchard Hills,0,5,670,10,220,5,70,355,260,170,475,355,355,160,25,15,110,1125,5,10,45
2024-09,124031464,Penrith,10,30,2085,25,560,5,310,1990,195,1095,1205,1050,1185,960,85,45,450,4430,10,100,90
2024-09,124031465,Warragamba - Silverdale,5,5,400,5,185,5,75,185,70,120,330,255,230,100,10,10,95,745,0,10,10
2024-09,124031707,Cranebrook - Castlereagh,10,15,1140,10,545,15,260,685,195,495,995,805,815,495,70,30,335,2505,5,55,50
2024-09,124031708,Jordan Springs - Llandilo,5,10,540,5,315,10,105,555,115,245,800,590,585,195,35,30,190,1150,5,40,60
2024-09,124041466,Richmond - Clarendon,10,15,2020,15,405,5,175,1070,405,515,785,620,705,450,65,20,235,3210,5,50,65
2024-09,124041467,Windsor - Bligh Park,10,10,1195,20,510,10,260,1260,155,645,970,795,815,535,65,20,330,2760,5,80,65
2024-09,124041468,Yarramundi - Londonderry,5,5,475,5,170,5,70,275,125,150,280,225,250,175,20,15,90,895,0,10,20
2024-09,124051469,Erskine Park,0,5,450,5,190,5,75,235,50,140,355,275,320,165,35,15,100,845,5,10,45
2024-09,124051470,St Clair,5,20,1755,15,630,5,315,935,175,495,1235,970,980,535,80,50,310,3115,5,55,100
2024-09,124051580,Colyton - Oxley Park,5,20,1190,10,465,10,270,1060,70,480,1180,990,930,545,50,60,355,2575,5,75,80
2024-09,124051581,St Marys - North St Marys,10,20,1610,10,680,15,420,1945,105,960,1665,1400,1530,1150,80,80,555,4075,5,165,85
2024-09,125011475,Rookwood Cemetery,0,0,0,0,0,0,0,                        -  ,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09,125011582,Auburn - Central,0,5,1415,15,690,5,495,1080,115,575,1245,950,1430,830,75,165,145,2915,35,60,285
2024-09,125011583,Auburn - North,5,0,730,10,220,5,150,520,45,245,480,370,565,385,45,50,50,1340,15,20,110
2024-09,125011584,Auburn - South,5,5,760,10,340,5,270,520,70,290,725,530,795,445,55,80,110,1620,10,35,190
2024-09,125011585,Berala,0,0,865,10,255,5,190,535,115,250,500,380,565,340,55,35,75,1560,10,15,130
2024-09,125011586,Lidcombe,5,5,1675,35,465,5,290,875,200,385,865,590,980,585,100,55,125,2765,25,20,230
2024-09,125011587,Regents Park,0,0,490,5,195,5,140,285,50,170,305,240,385,220,25,35,40,960,5,15,80
2024-09,125011709,Silverwater - Newington,5,5,415,10,105,5,50,260,125,80,340,230,340,150,20,20,45,635,5,10,80
2024-09,125011710,Wentworth Point - Sydney Olympic Park,5,5,455,30,150,5,65,625,140,120,770,590,710,355,50,35,120,880,10,5,110
2024-09,125021477,Ermington - Rydalmere,5,5,1975,25,585,5,350,885,385,735,1085,770,1080,710,115,55,160,3630,20,50,210
2024-09,125021478,Oatlands - Dundas Valley,0,5,1495,20,375,5,220,715,385,545,860,610,905,545,115,40,125,2695,10,35,180
2024-09,125021711,Carlingford - East,5,0,910,10,150,5,60,305,510,115,445,295,425,165,65,10,45,1230,5,10,110
2024-09,125021712,Carlingford - West,0,5,1295,20,290,5,115,765,650,250,1010,660,890,365,95,40,120,2015,30,20,190
2024-09,125031479,Chester Hill - Sefton,5,0,1800,20,975,15,810,1420,170,825,1780,1420,1840,1045,125,205,340,4355,20,80,405
2024-09,125031480,Fairfield - East,5,5,1730,20,910,10,745,1470,70,835,1465,1205,1555,1140,75,180,285,4230,20,95,295
2024-09,125031481,Granville - Clyde,5,5,1690,20,870,5,635,1325,155,770,1450,1115,1665,1060,100,180,235,3840,35,85,270
2024-09,125031483,Guildford - South Granville,5,5,1995,20,1315,15,1110,1940,115,1245,2305,1895,2490,1475,105,355,465,5525,40,135,445
2024-09,125031484,Guildford West - Merrylands West,5,5,1850,20,1035,15,775,1870,160,960,2050,1655,2140,1170,90,285,380,4465,30,120,355
2024-09,125031486,Smithfield Industrial,0,0,0,0,5,0,5,5,0,0,0,0,0,5,0,0,0,5,0,0,0
2024-09,125031487,Yennora Industrial,0,0,5,0,0,0,0,5,0,5,5,5,5,5,0,0,0,5,0,0,0
2024-09,125031713,Greystanes - South,5,5,1915,15,575,5,290,580,420,380,820,605,710,390,65,50,160,3020,10,45,110
2024-09,125031714,Merrylands - Holroyd,0,5,1985,30,975,10,705,2105,165,905,1890,1500,2090,1375,100,285,340,4505,35,85,285
2024-09,125031715,Pemulwuy - Greystanes (North),5,0,1025,10,295,5,165,350,200,185,480,350,390,210,35,30,90,1570,5,15,55
2024-09,125031716,South Wentworthville,5,5,590,5,270,5,195,450,70,255,480,380,455,310,20,40,95,1285,5,20,65
2024-09,125041489,North Parramatta,10,5,1455,35,375,5,230,1300,225,645,865,665,1010,750,90,30,165,2860,25,40,180
2024-09,125041490,North Rocks,0,0,610,5,145,5,40,185,375,100,240,160,230,90,30,10,20,825,5,5,55
2024-09,125041491,Northmead,5,5,1410,25,315,5,145,835,340,445,680,500,675,370,55,25,120,2265,10,25,115
2024-09,125041493,Toongabbie - Constitution Hill,10,15,2450,10,505,5,285,930,530,525,865,660,940,555,80,35,160,3735,10,40,200
2024-09,125041494,Winston Hills,0,5,1120,5,210,5,65,190,400,155,245,165,280,125,40,5,35,1475,5,10,45
2024-09,125041588,Pendle Hill - Girraween,0,5,1055,5,290,5,160,655,155,365,540,395,570,390,50,30,95,1880,10,30,85
2024-09,125041589,Wentworthville - Westmead,5,5,1180,20,410,10,235,935,150,580,835,650,875,595,75,60,130,2405,20,30,140
2024-09,125041717,Parramatta - North,5,5,340,15,75,5,40,390,75,165,265,195,385,310,40,15,40,725,10,10,55
2024-09,125041718,Parramatta - South,5,0,440,5,170,0,110,475,60,255,365,285,455,380,40,25,55,1050,10,20,80
2024-09,125041719,Rosehill - Harris Park,5,5,435,10,120,0,75,465,35,220,365,275,375,290,35,15,50,910,10,15,50
2024-09,126011496,Pennant Hills - Cheltenham,5,5,1345,20,235,5,60,500,1040,260,410,270,525,245,60,5,45,1875,10,5,145
2024-09,126011720,Epping (East) - North Epping,0,0,765,20,125,0,45,340,450,85,420,285,445,160,45,10,40,1000,5,5,120
2024-09,126011721,Epping (NSW) - West,0,5,935,20,150,10,55,485,645,125,630,390,650,270,90,15,40,1330,20,10,175
2024-09,126021498,Gladesville - Huntleys Point,5,0,1120,5,170,5,50,620,435,245,290,205,315,245,40,10,50,1625,5,5,60
2024-09,126021499,Hunters Hill - Woolwich,20,15,610,5,65,5,20,315,350,160,105,90,185,115,10,5,20,870,5,10,35
